address,latitude,longitude
LORONG 6E/91 TAMAN SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1167,101.745
LRG 6E/91 TAMAN SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1335,101.7472
JALAN 3/62A BANDAR MANJALARA Mukim Batu Kuala Lumpur Malaysia,3.1989,101.6429
JLN 3/62A BANDAR MANJALARA Mukim Batu Kuala Lumpur Malaysia,3.177,101.652
JALAN METRO PERDANA BARAT 1 FORTUNE SQUARE Mukim Batu Kuala Lumpur Malaysia,3.2017,101.6595
JALAN METRO PERDANA BARAT 2 FORTUNE SQUARE Mukim Batu Kuala Lumpur Malaysia,3.1896,101.6778
JLN 3/33A(JLN AMBONG 2) JALAN KEPONG Mukim Batu Kuala Lumpur Malaysia,3.1948,101.6886
JLN KEPAYANG OFF JALAN KUCHING JALAN KUCHING Mukim Batu Kuala Lumpur Malaysia,3.1869,101.6936
JALAN 6/62D MEDAN PUTRA BUSINESS CENTRA Mukim Batu Kuala Lumpur Malaysia,3.2149,101.6417
JALAN MEDAN PUTRA 1 (6/62D) MEDAN PUTRA BUSINESS CENTRA Mukim Batu Kuala Lumpur Malaysia,3.2085,101.6469
JLN PRIMA 6 METRO PRIMA Mukim Batu Kuala Lumpur Malaysia,3.1985,101.6836
JLN PRIMA 7 METRO PRIMA Mukim Batu Kuala Lumpur Malaysia,3.2025,101.6697
JALAN 2/33B MWE COMMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2098,101.6782
JLN 2/33B MWE COMMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1926,101.7019
"JLN 2/33B, BT 6 1/2 MWE COMMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia",3.1909,101.7046
JLN 3/33B MWE COMMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2048,101.6868
JALAN 2/3A PEKAN BATU CAVES Mukim Batu Kuala Lumpur Malaysia,3.2367,101.6839
"JLN IPOH, BATU 7 PEKAN BATU CAVES Mukim Batu Kuala Lumpur Malaysia",3.2476,101.6858
2/3A PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.213,101.673
JALAN 2/3A PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.2157,101.6867
JALAN 6/3A PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.1996,101.6867
JALAN BATU 7 PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.2067,101.6896
JLN 2/3A PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.1956,101.6754
JLN 6/3A PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.2037,101.7154
JLN 20/39 PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.2017,101.6915
JLN2/3A PUSAT PASAR BORONG Mukim Batu Kuala Lumpur Malaysia,3.2077,101.6919
JALAN SOLARIS SOLARIS MONT KIARA Mukim Batu Kuala Lumpur Malaysia,3.1702,101.6525
JALAN SOLARIS 4 SOLARIS MONT KIARA Mukim Batu Kuala Lumpur Malaysia,3.177,101.653
JLN SOLARIS 5 SOLARIS MONT KIARA Mukim Batu Kuala Lumpur Malaysia,3.1727,101.6626
JALAN UTARA 1 SRI UTARA Mukim Batu Kuala Lumpur Malaysia,3.1919,101.6506
JLN 1/38J TAMAN INDAH MURNI Mukim Batu Kuala Lumpur Malaysia,3.1845,101.6845
JALAN 6/18D TAMAN MASTIARA Mukim Batu Kuala Lumpur Malaysia,3.1849,101.6737
JALAN 2/46A TAMAN NIAGA WARIS Mukim Batu Kuala Lumpur Malaysia,3.2142,101.7001
JALAN 3/46A TAMAN NIAGA WARIS Mukim Batu Kuala Lumpur Malaysia,3.1855,101.6667
JALAN SELINSING 7 TAMAN NIAGA WARIS Mukim Batu Kuala Lumpur Malaysia,3.1804,101.7031
JLN 2/46A TAMAN NIAGA WARIS Mukim Batu Kuala Lumpur Malaysia,3.1638,101.6877
JLN SELINGSING 1 TAMAN SRI KUCHING Mukim Batu Kuala Lumpur Malaysia,3.1833,101.6869
JLN SEGAMBUT TAMAN SRI SINAR Mukim Batu Kuala Lumpur Malaysia,3.2023,101.6626
JALAN METRO PERDANA 7 TAMAN USAHAWAN KEPONG Mukim Batu Kuala Lumpur Malaysia,3.2069,101.6246
JLN DWITASIK 1 DATARAN DWITASIK BANDAR SRI PERMAISURI Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.097,101.713
JALAN DWITASIK 1 BANDAR SRI PERMAISURI Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1035,101.7135
JALAN DWITASIK 2 BANDAR SRI PERMAISURI Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1048,101.7197
JALAN 3/109F DANAU BUSINESS CENTRE Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1261,101.7104
JALAN 5/109F DANAU BUSINESS CENTRE Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1167,101.6869
JALAN 5/109F(PLAZA DANAU 2) DANAU BUSINESS CENTRE Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0929,101.7267
JLN 28/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1645,101.655
JALAN 25/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1729,101.6305
JALAN 26/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1687,101.6652
JALAN 27/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1684,101.6478
JALAN 28/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1699,101.6544
JLN 24/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1587,101.6484
JLN 26/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1408,101.6831
JLN 30/70A DESA SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1728,101.6656
JALAN DESA BAKTI FABER PLAZA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.172,101.698
JALAN PANTAI MURNI 2 PANTAI BUSSINES CENTRE Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1129,101.6634
JLN MEDAN SETIA 1 PLAZA DAMANSARA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1539,101.6629
MEDAN SETIA  2 PLAZA DAMANSARA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1386,101.6718
MEDAN SETIA 2 PLAZA DAMANSARA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.139,101.6869
JALAN 4/91 TAMAN SHAMELIN PERKASA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.124,101.744
JALAN 5/91 TAMAN SHAMELIN PERKASA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1078,101.7375
JALAN 6C/91 TAMAN SHAMELIN PERKASA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1116,101.7379
JALAN LANCHANG TAMAN SRI BAHTERA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1453,101.6757
JLN LANCANG TAMAN SRI BAHTERA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.124,101.686
JLN HARTAMAS 8/70A TAMAN SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1625,101.6625
JLN SRI HARTAMAS 7 TAMAN SRI HARTAMAS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1729,101.6586
JLN SEMBILANG TAMAN TENAGA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1058,101.7314
JALAN SRI JATI 2 OFF JLN PUCHONG 983 KL BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0925,101.6464
JLN RADIN BAGUS 7 AMPANG ESTATE Mukim Petaling Kuala Lumpur Malaysia,3.0735,101.7369
JALAN RADIN ANUM BANDAR BARU SRI PETALING Mukim Petaling Kuala Lumpur Malaysia,3.0496,101.6879
JLN RADIN ANUM BANDAR BARU SRI PETALING Mukim Petaling Kuala Lumpur Malaysia,3.0744,101.6852
"17 M-3, JALAN 1A/114 JALAN KUCHAI LAMA Mukim Petaling Kuala Lumpur Malaysia",3.1066,101.6679
JLN KUCHAI LAMA JALAN KUCHAI LAMA Mukim Petaling Kuala Lumpur Malaysia,3.0824,101.6697
"2,3,4), JALAN 1/116B(JLN KUCHAI MAJU) KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia",3.0846,101.6858
11/116B KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0499,101.6298
JALAN 1/116B KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0889,101.6883
JALAN 10/116B KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.1007,101.6821
JALAN KUCHAI MAJU 5 KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0856,101.6848
JLN 11/116B KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.1147,101.6599
JLN KUCHAI MAJU 4 KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0769,101.6759
JLN KUCHAI MAJU 11 (JLN 10/116B) KUCHAI ENTREPRENEURS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0867,101.6948
JALAN KUCHAI MAJU 13 KUCHAI EXCHANGE Mukim Petaling Kuala Lumpur Malaysia,3.0948,101.6682
JALAN 1 MID POINT @ LEN SEN Mukim Petaling Kuala Lumpur Malaysia,3.1335,101.6697
JLN TMN TAN YEW LAI OG BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0895,101.6695
JALAN BESAR PEKAN SALAK  SELATAN Mukim Petaling Kuala Lumpur Malaysia,3.0,101.65
JALAN SG. BESI PEKAN SALAK  SELATAN Mukim Petaling Kuala Lumpur Malaysia,3.0925,101.695
JLN BESAR PEKAN SALAK  SELATAN Mukim Petaling Kuala Lumpur Malaysia,3.1086,101.6593
JALAN JALIL JAYA 2 (JALIL LINK) TAMAN ESPLANAD Mukim Petaling Kuala Lumpur Malaysia,3.0526,101.6848
JALAN JALIL JAYA 6 (JALIL LIN TAMAN ESPLANAD Mukim Petaling Kuala Lumpur Malaysia,3.0526,101.6647
JLN SEPADU TAMAN LEE YAN LIAN (UNITED GARDEN) Mukim Petaling Kuala Lumpur Malaysia,3.081,101.689
JLN 2/115A TAMAN PAGAR RUYUNG Mukim Petaling Kuala Lumpur Malaysia,3.0929,101.6803
JALAN SRI SENTOSA 2A TAMAN SRI SENTOSA Mukim Petaling Kuala Lumpur Malaysia,3.0776,101.6556
JALAN JALIL 1 THE EARTH @ BUKIT JALIL Mukim Petaling Kuala Lumpur Malaysia,3.0636,101.6866
JLN 30A/119 THE EARTH @ BUKIT JALIL Mukim Petaling Kuala Lumpur Malaysia,3.0589,101.675
TAPAK E DANAU KOTA Mukim Setapak Kuala Lumpur Malaysia,3.1959,101.7356
JLN WANGSA SETIA 4 DESA SETAPAK Mukim Setapak Kuala Lumpur Malaysia,3.1996,101.7363
JALAN WANGSA DELIMA 10 KLSC Mukim Setapak Kuala Lumpur Malaysia,3.1957,101.7496
JLN GENTING KLANG PLATINUM MONDRIAN (PV128) Mukim Setapak Kuala Lumpur Malaysia,3.2048,101.7249
PV 128 PLATINUM MONDRIAN (PV128) Mukim Setapak Kuala Lumpur Malaysia,3.1846,101.7225
JALAN LANGKAWI PLATINUM WALK Mukim Setapak Kuala Lumpur Malaysia,3.1889,101.7206
JLN LANGKAWI PLATINUM WALK Mukim Setapak Kuala Lumpur Malaysia,3.1763,101.7277
BT 3 1/2  JLN GOMBAK TAMAN SRI SETAPAK Mukim Setapak Kuala Lumpur Malaysia,3.2025,101.7202
JALAN SERI REJANG 1 THE PARC BUSINESS OUTLETS Mukim Setapak Kuala Lumpur Malaysia,3.1857,101.7356
JALAN GENTING KLANG VILLA SERI PUTERI Mukim Setapak Kuala Lumpur Malaysia,3.1878,101.7067
JLN WANGSA SETIA 1 WANGSA MELAWATI Mukim Setapak Kuala Lumpur Malaysia,3.1886,101.7395
JLN WIRA SETIA 3 WANGSA MELAWATI Mukim Setapak Kuala Lumpur Malaysia,3.2225,101.7357
JLN BESAR PUSAT PERNIAGAAN BESTARI JAYA Pekan Batang Berjuntai Kuala Selangor Malaysia,3.3944,101.2567
JALAN 8/1D PETALING JAYA SEKSYEN 8 Bandar Petaling Jaya Petaling Malaysia,3.0953,101.633
JLN. 14/20 PJ PETALING JAYA SEKSYEN 14 Bandar Petaling Jaya Petaling Malaysia,3.1077,101.6137
JALAN 51A/227A PETALING JAYA SEKSYEN 51A Bandar Petaling Jaya Petaling Malaysia,3.0833,101.65
JALAN 2/67 SS 2 PETALING JAYA Bandar Petaling Jaya Petaling Malaysia,3.1267,101.6372
JALAN SS 2/72 SS 2 PETALING JAYA Bandar Petaling Jaya Petaling Malaysia,3.1329,101.6238
JLN SS2/72 SS 2 PETALING JAYA Bandar Petaling Jaya Petaling Malaysia,3.1102,101.6229
JLN SS 3/39 SS 3 PETALING JAYA Bandar Petaling Jaya Petaling Malaysia,3.0759,101.6335
JLN SS 6/8 SS 6 PETALING JAYA Bandar Petaling Jaya Petaling Malaysia,3.1016,101.6364
JLN SS 21/60 SS 21 DAMANSARA UTAMA Bandar Petaling Jaya Petaling Malaysia,3.1227,101.626
JLN SS 22/19 SS 22 DAMANSARA JAYA Bandar Petaling Jaya Petaling Malaysia,3.1287,101.628
JLN SS 22/21 SS 22 DAMANSARA JAYA Bandar Petaling Jaya Petaling Malaysia,3.1195,101.6166
JLN SS 22/23 SS 22 DAMANSARA JAYA Bandar Petaling Jaya Petaling Malaysia,3.1177,101.6177
JLN SS 22/25 SS 22 DAMANSARA JAYA Bandar Petaling Jaya Petaling Malaysia,3.1269,101.634
SS23/15 SS 23 TAMAN SEA Bandar Petaling Jaya Petaling Malaysia,3.0945,101.6268
"JLN SS 25/2 SS 25, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.0789,101.6117
"JLN SS 25/22 SS 25, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.0738,101.6073
"JLN SS25/24 SS 25, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.1073,101.5851
"PAHAT G 15/G DATARAN OTOMOBIL, SEK. 15 SHAH ALAM Bandar Shah Alam Petaling Malaysia",3.0575,101.5214
JLN D9/D SEKSYEN 9 - SHAH ALAM Bandar Shah Alam Petaling Malaysia,3.0778,101.5257
JLN TENGKU AMPUAN ZABEDAH F 9/F SEKSYEN 9 - SHAH ALAM Bandar Shah Alam Petaling Malaysia,3.0817,101.5183
JLN TENGKU AMPUAN ZABEDAH F9/F SEKSYEN 9 - SHAH ALAM Bandar Shah Alam Petaling Malaysia,3.0856,101.5488
JLN TG AMP ZABEDAH F9/F SEKSYEN 9 - SHAH ALAM Bandar Shah Alam Petaling Malaysia,3.0667,101.5167
JLN SS 15/8 SS 14 & SS 15 Bandar Subang Jaya Petaling Malaysia,3.0765,101.5937
JLN SS 19/1D SS 19 Bandar Subang Jaya Petaling Malaysia,3.0612,101.5899
JLN KAJIBUMI U1/70 TEMASYA 8 - U1 GLENMARIE Bdr Glenmarie Petaling Malaysia,3.1147,101.5892
JLN PERPUSTAKAWAN U1/62 TEMASYA 8 - U1 GLENMARIE Bdr Glenmarie Petaling Malaysia,3.1207,101.5841
JLN MEDAN 9 TAMAN MEDAN Bdr Petaling Jaya Selatan Petaling Malaysia,3.096,101.643
JALAN PJS 1/46 TAMAN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0797,101.6031
JALAN PU 6 (PJS 1/27) TAMAN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0769,101.6053
JLN PETALING UTAMA 9 (PJS 1/46) TAMAN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0862,101.6608
JLN PJS 1/46 TAMAN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0919,101.6608
JALAN PJS 11/28 SUNWAY METRO Bdr Sunway Petaling Malaysia,3.0707,101.6076
JALAN SETIA INDAH AD U13/AD BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.099,101.468
JLN BG U13/BG BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.0903,101.4568
JLN 22/1 SEKSYEN 22 Damansara Petaling Malaysia,3.1106,101.6277
JLN SS 15/4 SS 14 & SS 15 Damansara Petaling Malaysia,3.103,101.646
JALAN USJ 25/1C USJ 25 Damansara Petaling Malaysia,3.0207,101.5847
JLN DAGANG SB 4/1 TAMAN SUNGAI BESI INDAH Pekan Baru Sg Besi Petaling Malaysia,3.0705,101.7141
JLN DAGANG SB 4/2 TAMAN SUNGAI BESI INDAH Pekan Baru Sg Besi Petaling Malaysia,3.0499,101.7099
JLN DAGANG SB 4/3 TAMAN SUNGAI BESI INDAH Pekan Baru Sg Besi Petaling Malaysia,3.0648,101.7074
JLN SB INDAH 5/2 TAMAN SUNGAI BESI INDAH Pekan Baru Sg Besi Petaling Malaysia,3.0431,101.7288
JLN SG BESI INDAH 5/2 TAMAN SUNGAI BESI INDAH Pekan Baru Sg Besi Petaling Malaysia,3.0625,101.6975
JALAN NAUTIKA A U20/A BDR BARU SG. BULOH Pekan Baru Sg Buluh Petaling Malaysia,3.1974,101.5735
JLN NAUTIKA  A U20/A BDR BARU SG. BULOH Pekan Baru Sg Buluh Petaling Malaysia,3.203,101.554
JLN NAUTIKA C U20/C BDR BARU SG. BULOH Pekan Baru Sg Buluh Petaling Malaysia,3.2047,101.6114
JALAN PJU 5/7 DATARAN SUNWAY Pekan Baru Sg Buluh Petaling Malaysia,3.2017,101.6037
JALAN PJU 5/15 DATARAN SUNWAY Pekan Baru Sg Buluh Petaling Malaysia,3.198,101.586
JALAN PJU 5/17 DATARAN SUNWAY Pekan Baru Sg Buluh Petaling Malaysia,3.179,101.567
JLN PJU 5/18 DATARAN SUNWAY Pekan Baru Sg Buluh Petaling Malaysia,3.2036,101.5723
JLN TEKNOLOGI 2/1E KOTA DAMANSARA Pekan Baru Sg Buluh Petaling Malaysia,3.1809,101.6074
JLN TEKNOLOGI 2/1B KOTA DAMANSARA Pekan Baru Sg Buluh Petaling Malaysia,3.1739,101.5812
JLN CECAWI 6/19A SEKSYEN 6 KOTA DAMANSARA Pekan Baru Sg Buluh Petaling Malaysia,3.1656,101.5839
JLN CECAWI 6/19B SEKSYEN 6 KOTA DAMANSARA Pekan Baru Sg Buluh Petaling Malaysia,3.1615,101.5946
JLN PJU 5/20D THE STRAND DAMANSARA (KOTA DAMANSARA) Pekan Baru Sg Buluh Petaling Malaysia,3.1496,101.6012
JLN PJU 5/22 THE STRAND DAMANSARA (KOTA DAMANSARA) Pekan Baru Sg Buluh Petaling Malaysia,3.1578,101.6071
PJU 5/20C THE STRAND DAMANSARA (KOTA DAMANSARA) Pekan Baru Sg Buluh Petaling Malaysia,3.1819,101.5831
PJU 5/22 THE STRAND DAMANSARA (KOTA DAMANSARA) Pekan Baru Sg Buluh Petaling Malaysia,3.1548,101.6083
JALAN PLUTO AY U5/AY BANDAR PINGGIRAN SUBANG Pekan Baru Subang Petaling Malaysia,3.1544,101.5491
JALAN PLUTO AZ U5/AZ BANDAR PINGGIRAN SUBANG Pekan Baru Subang Petaling Malaysia,3.049,101.555
JLN AY U5/AY BANDAR PINGGIRAN SUBANG Pekan Baru Subang Petaling Malaysia,3.124,101.555
JALAN DINAR D U3/D SUBANG PERDANA Pekan Baru Subang Petaling Malaysia,3.118,101.5705
JLN DINAR D U3/D SUBANG PERDANA Pekan Baru Subang Petaling Malaysia,3.1667,101.5333
JLN DINAR F U3/F SUBANG PERDANA Pekan Baru Subang Petaling Malaysia,3.1127,101.5696
JLN DINAR F U3/GF SUBANG PERDANA Pekan Baru Subang Petaling Malaysia,3.099,101.534
JLN DINAR FU3/F SUBANG PERDANA Pekan Baru Subang Petaling Malaysia,3.1478,101.5748
JLN 22/1 SEKSYEN 22 Pekan Batu Tiga Petaling Malaysia,3.0867,101.5366
JLN BANDAR 3 PUSAT BDR PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0289,101.6157
JLN BANDAR 14 PUSAT BDR PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0339,101.618
JLN BANDAR 15 PUSAT BDR PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0382,101.6154
JLN BANDAR 16 PUSAT BDR PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0439,101.6186
JLN TPP 1/4 TMN INDUSTRI PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0139,101.6167
JLN BK 9 (ZEST POINT) PERUMAHAN KINRARA Pekan Kinrara Petaling Malaysia,3.036,101.661
JALAN USJ 1/1C USJ 1 Pekan Penaga Petaling Malaysia,3.075,101.591
JLN OP 1/6 ONE PUCHONG BUSSINES PARK Pekan Puchong Jaya Petaling Malaysia,3.0069,101.6131
"1-9, 2-9,3-9, JALAN PU 7/1A (DATARAN PUCHON BDR PUCHONG UTAMA Pekan Puchong Perdana Petaling Malaysia",3.0069,101.6167
THE PRIMA@DATARAN PUCHONG BDR PUCHONG UTAMA Pekan Puchong Perdana Petaling Malaysia,3.0035,101.6162
PRIMA BIZ HUB TMN TASIK PRIMA Pekan Puchong Perdana Petaling Malaysia,3.0119,101.6307
DIAMOND SQUARE JLN 7/4 TAMAN SRI SERDANG Pekan Serdang Petaling Malaysia,3.0217,101.7158
JLN SR 8/1 TMN PUTRA INDAH Pekan Serdang Petaling Malaysia,3.0239,101.7048
JLN SR 8/3 TMN PUTRA INDAH Pekan Serdang Petaling Malaysia,3.046,101.719
JLN USJ 9/5R USJ 9 Pekan Subang Jaya Petaling Malaysia,3.0567,101.5833
JALAN USJ 25/1C USJ 25 Pekan Subang Jaya Petaling Malaysia,3.0572,101.5847
JLN PUTERI 4/2 BANDAR PUTERI Petaling Petaling Malaysia,3.029,101.454
JALAN PUTERI 1/4 BANDAR PUTERI Petaling Petaling Malaysia,3.0189,101.6177
JALAN PUTERI 4/8 BANDAR PUTERI Petaling Petaling Malaysia,3.0157,101.5619
JLN PUTERI 1/1 BANDAR PUTERI Petaling Petaling Malaysia,3.037,101.622
JLN PUTERI 1/2 BANDAR PUTERI Petaling Petaling Malaysia,3.0095,101.5176
JLN PUTERI 1/4 BANDAR PUTERI Petaling Petaling Malaysia,3.0046,101.4458
JLN PUTERI 1/5 BANDAR PUTERI Petaling Petaling Malaysia,3.0469,101.6444
JLN PUTERI 1/6 BANDAR PUTERI Petaling Petaling Malaysia,3.0769,101.674
JLN PUTERI 1/7 BANDAR PUTERI Petaling Petaling Malaysia,3.0546,101.6606
JLN PUTERI 2/1 BANDAR PUTERI Petaling Petaling Malaysia,2.9989,101.6662
JLN PUTERI 2/3 BANDAR PUTERI Petaling Petaling Malaysia,3.0464,101.6498
JLN PUTERI 2/4 BANDAR PUTERI Petaling Petaling Malaysia,2.989,101.727
JLN PUTERI 2/6 BANDAR PUTERI Petaling Petaling Malaysia,3.021,101.631
JLN PUTERI 2/7 BANDAR PUTERI Petaling Petaling Malaysia,3.0385,101.4978
JLN PUTERI 4/1 BANDAR PUTERI Petaling Petaling Malaysia,3.0412,101.5923
JLN PUTERI 4/6 BANDAR PUTERI Petaling Petaling Malaysia,3.0314,101.4568
JLN PUTERI 4/8 BANDAR PUTERI Petaling Petaling Malaysia,3.0149,101.7012
JALAN BPU 1 BDR PUCHONG UTAMA Petaling Petaling Malaysia,3.0372,101.6078
JALAN BPU 6 BDR PUCHONG UTAMA Petaling Petaling Malaysia,3.0195,101.6005
JLN BPU 1 BDR PUCHONG UTAMA Petaling Petaling Malaysia,3.0249,101.6106
JLN BPU 6 BDR PUCHONG UTAMA Petaling Petaling Malaysia,3.0089,101.6272
JALAN BPD 2 D'ALPINIA BUSINESS PARK Petaling Petaling Malaysia,3.026,101.689
JLN BESAR KG BARU SRI KEMBANGAN Petaling Petaling Malaysia,3.0333,101.7167
JLN SURIA PUCHONG 6 PUCHONG GATEWAY Petaling Petaling Malaysia,3.0483,101.6219
JLN IND PBP 3/2 PUSAT BDR PUCHONG Petaling Petaling Malaysia,3.0367,101.6204
JLN BS 1/1 PUSAT PERD. SRI KEMBANGAN Petaling Petaling Malaysia,3.0,101.717
JLN BS 1/2 PUSAT PERD. SRI KEMBANGAN Petaling Petaling Malaysia,3.0329,101.7096
JLN PJS 1/29 TAMAN PETALING UTAMA Petaling Petaling Malaysia,3.0947,101.6417
JLN PJS 1/46 TAMAN PETALING UTAMA Petaling Petaling Malaysia,3.0879,101.6058
JALAN EQUINE 1D TAMAN PUTRA PERMAI Petaling Petaling Malaysia,3.1012,101.7445
JLN EQUINE 1G TAMAN PUTRA PERMAI Petaling Petaling Malaysia,3.0717,101.7746
JLN TPP 1/4 TMN INDUSTRI PUCHONG Petaling Petaling Malaysia,3.0205,101.6158
JLN SS 22/25 SS 22 DAMANSARA JAYA Sungai Buluh Petaling Malaysia,3.126,101.638
JLN NOVA K U5/K SUBANG GALAKSI Sungai Buluh Petaling Malaysia,3.1806,101.6104
TAMARIND SQUARE TAMARIND SQUARE CYBERJAYA Bandar Cyberjaya Sepang Malaysia,2.9228,101.6565
JALAN 2 BANDAR BARU SALAK TINGGI (MEDAN 120) Baru Baru Salak Tinggi Sepang Malaysia,2.8449,101.7039
JALAN 4 BANDAR BARU SALAK TINGGI (MEDAN 120) Baru Baru Salak Tinggi Sepang Malaysia,2.8245,101.6775
JALAN 5 MEDAN 120 BANDAR BARU SALAK TINGGI (MEDAN 120) Baru Baru Salak Tinggi Sepang Malaysia,2.811,101.718
JALAN 11 BANDAR BARU SALAK TINGGI (MEDAN 120) Baru Baru Salak Tinggi Sepang Malaysia,2.8319,101.7008
JALAN KOTA WARISAN ARENA XCHANGE WARISAN PUTERI Dengkil Sepang Malaysia,2.82,101.643
JLN ARENA ARENA XCHANGE WARISAN PUTERI Dengkil Sepang Malaysia,2.8607,101.6647
JALAN PP 5E TMN PUTRA PERDANA Dengkil Sepang Malaysia,2.8629,101.6514
JLN PUTRA PERDANA 5E TMN PUTRA PERDANA Dengkil Sepang Malaysia,2.875,101.638
JALAN E3/8 TAMAN EHSAN Bandar Kepong Gombak Malaysia,3.2248,101.6506
TAMAN KOI TAMAN KOI Hulu Klang Gombak Malaysia,3.2237,101.7512
BANGI BOULEVARD/JALAN MEDAN PUSAT BANDAR PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,2.9656,101.7572
DAHLIA BANDAR SG BUAYA Serendah Hulu Selangor Malaysia,3.339,101.6205
JLN 1/82B BANGSAR UTAMA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1575,101.7117
JLN BANGSAR UTAMA 1 BANGSAR UTAMA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.107,101.666
JALAN METRO PUDU FRASER BUSINESS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1387,101.7112
JLN METRO PUDU FRASER BUSINESS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1448,101.7087
JLN METRO PUDU 2 FRASER BUSINESS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.15,101.71
JLN YAP AH SHAK JALAN DANG WANGI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1567,101.7046
JLN HANG KASTURI JALAN HANG KASTURI/JALAN RODGER Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1468,101.7006
